Chr	start	stop	V4	V5	V6	M24C1_LSD1	M24C1_MYC	M24C1_RUNX	M24C2_LSD1	M24C2_MYC	M24C2_RUNX	M24D1_LSD1	M24D1_MYC	M24D1_RUNX	M24D2_LSD1	M24D2_MYC	M24D2_RUNX	M24G1_LSD1	M24G1_MYC	M24G1_RUNX	M24G2_LSD1	M24G2_MYC	M24G2_RUNX	M24Q1_LSD1	M24Q1_MYC	M24Q1_RUNX	M24Q2_LSD1	M24Q2_MYC	M24Q2_RUNX
chr1	6235406	6235659	LSD1_peak_22	0	.	13	319.0	49.0	8	267.0	49.0	6	482.0	38.0	8	491.0	32.0	7	402.0	45.0	11	505.0	31.0	15	359.0	29.0	11	579.0	49.0
chr1	6743071	6743236	LSD1_peak_23	0	.	6	45.0	73.0	7	50.0	94.0	29	90.0	76.0	14	43.0	87.0	12	65.0	143.0	31	60.0	156.0	15	70.0	104.0	5	65.0	79.0
chr1	6743325	6744274	LSD1_peak_24	0	.	152	174.0	32.0	142	103.0	33.0	167	268.0	22.0	176	234.0	32.0	144	258.0	63.0	164	247.0	52.0	151	248.0	62.0	130	274.0	48.0
chr1	6744911	6745191	LSD1_peak_25	0	.	9	33.0	39.0	24	15.0	60.0	13	40.0	30.0	15	49.0	35.0	19	53.0	71.0	18	57.0	33.0	33	31.0	34.0	24	46.0	49.0
chr1	6745775	6745832	LSD1_peak_26	0	.	11	54.0	48.0	6	39.0	70.0	4	103.0	27.0	9	42.0	32.0	10	90.0	45.0	9	105.0	48.0	10	71.0	47.0	6	102.0	63.0
chr1	7941775	7942133	LSD1_peak_27	0	.	31	460.0	42.0	27	331.0	50.0	40	572.0	36.0	36	484.0	58.0	31	503.0	56.0	35	597.0	45.0	52	576.0	42.0	48	728.0	71.0
chr1	7942582	7942747	LSD1_peak_28	0	.	14	21.0	21.0	17	10.0	37.0	41	30.0	22.0	33	34.0	12.0	19	33.0	16.0	8	51.0	25.0	24	32.0	21.0	10	43.0	27.0
chr1	8097050	8097216	LSD1_peak_29	0	.	13	93.0	103.0	14	49.0	119.0	15	122.0	49.0	13	127.0	84.0	11	123.0	105.0	13	157.0	83.0	15	97.0	91.0	13	151.0	69.0
chr1	8107028	8107544	LSD1_peak_30	0	.	10	264.0	27.0	37	191.0	20.0	39	249.0	24.0	60	287.0	13.0	45	280.0	38.0	68	326.0	28.0	41	227.0	22.0	51	416.0	41.0
chr1	8120928	8121261	LSD1_peak_31	0	.	23	122.0	42.0	10	59.0	72.0	34	142.0	37.0	31	163.0	66.0	26	176.0	60.0	51	201.0	35.0	53	152.0	35.0	48	193.0	40.0
chr1	8121812	8122196	LSD1_peak_32	0	.	14	14.0	14.0	13	9.0	6.0	17	27.0	4.0	15	13.0	7.0	17	28.0	12.0	7	23.0	8.0	26	28.0	13.0	23	33.0	7.0
chr1	8211630	8212454	LSD1_peak_33	0	.	35	93.0	27.0	87	76.0	49.0	170	161.0	27.0	156	194.0	24.0	132	118.0	45.0	109	245.0	34.0	128	112.0	44.0	103	192.0	43.0
chr1	8213333	8213498	LSD1_peak_34	0	.	9	9.0	36.0	13	27.0	48.0	13	45.0	15.0	9	41.0	12.0	12	46.0	32.0	15	29.0	23.0	18	32.0	32.0	15	35.0	34.0
chr1	8224890	8225445	LSD1_peak_35	0	.	30	57.0	62.0	24	45.0	95.0	55	40.0	27.0	69	73.0	97.0	63	47.0	116.0	78	68.0	56.0	59	60.0	75.0	44	79.0	75.0
chr1	8395257	8395710	LSD1_peak_36	0	.	22	140.0	55.0	44	157.0	60.0	63	180.0	60.0	61	191.0	49.0	46	194.0	68.0	94	261.0	49.0	31	216.0	54.0	40	303.0	36.0
chr1	8395773	8395812	LSD1_peak_37	0	.	5	27.0	149.0	1	12.0	183.0	14	24.0	143.0	11	21.0	172.0	3	22.0	251.0	5	30.0	168.0	8	23.0	151.0	5	34.0	184.0
chr1	8423925	8424368	LSD1_peak_38	0	.	36	2.0	77.0	29	3.0	79.0	40	3.0	54.0	56	18.0	80.0	41	6.0	115.0	42	14.0	62.0	61	9.0	85.0	46	14.0	75.0
chr1	8427204	8428071	LSD1_peak_39	0	.	61	97.0	74.0	50	85.0	89.0	83	104.0	50.0	69	141.0	39.0	75	125.0	85.0	99	189.0	101.0	99	88.0	77.0	86	196.0	90.0
chr1	8476209	8476515	LSD1_peak_40	0	.	31	104.0	3.0	16	69.0	12.0	43	124.0	13.0	23	145.0	22.0	33	114.0	23.0	37	155.0	13.0	21	107.0	8.0	26	161.0	20.0
chr1	8701209	8701551	LSD1_peak_41	0	.	20	16.0	29.0	35	27.0	43.0	73	37.0	40.0	51	19.0	45.0	28	34.0	35.0	46	31.0	41.0	43	38.0	60.0	31	41.0	38.0
chr1	8817986	8818517	LSD1_peak_42	0	.	16	38.0	54.0	53	17.0	31.0	50	44.0	43.0	38	41.0	50.0	45	56.0	51.0	43	43.0	44.0	49	22.0	71.0	47	49.0	62.0
chr1	8873935	8874072	LSD1_peak_43	0	.	11	314.0	29.0	6	192.0	22.0	18	559.0	17.0	12	392.0	48.0	6	445.0	53.0	13	535.0	40.0	14	361.0	22.0	10	606.0	44.0
chr1	8879553	8880865	LSD1_peak_44	0	.	53	21.0	87.0	78	20.0	136.0	123	41.0	105.0	91	45.0	113.0	81	16.0	140.0	125	28.0	115.0	144	40.0	109.0	115	20.0	127.0
chr1	8899885	8900293	LSD1_peak_45	0	.	9	89.0	96.0	34	39.0	91.0	28	105.0	93.0	27	104.0	91.0	47	86.0	142.0	52	129.0	99.0	24	98.0	65.0	21	91.0	68.0
chr1	8938189	8938799	LSD1_peak_46	0	.	49	103.0	50.0	56	79.0	39.0	85	126.0	31.0	70	154.0	51.0	70	125.0	79.0	128	191.0	75.0	76	122.0	31.0	87	173.0	46.0
chr1	8973835	8974453	LSD1_peak_47	0	.	36	49.0	16.0	76	62.0	23.0	125	88.0	24.0	148	43.0	33.0	75	66.0	37.0	87	88.0	38.0	70	75.0	15.0	103	86.0	25.0
chr1	9067063	9067378	LSD1_peak_48	0	.	27	35.0	48.0	23	27.0	37.0	37	67.0	28.0	30	41.0	55.0	21	43.0	66.0	27	79.0	35.0	23	47.0	33.0	41	102.0	44.0
chr1	9069356	9069546	LSD1_peak_49	0	.	9	44.0	45.0	14	33.0	36.0	7	43.0	27.0	12	33.0	37.0	18	39.0	41.0	17	61.0	22.0	15	30.0	31.0	14	46.0	50.0
chr1	9069896	9069994	LSD1_peak_50	0	.	7	62.0	23.0	13	64.0	38.0	5	85.0	14.0	15	65.0	25.0	4	55.0	52.0	17	91.0	52.0	7	48.0	39.0	6	98.0	16.0
chr1	9074746	9075621	LSD1_peak_51	0	.	58	84.0	43.0	46	43.0	57.0	82	100.0	52.0	71	83.0	46.0	87	69.0	74.0	61	115.0	33.0	95	67.0	66.0	76	94.0	82.0
chr1	9076007	9076540	LSD1_peak_52	0	.	41	2.0	17.0	46	3.0	28.0	33	3.0	12.0	38	9.0	11.0	34	4.0	23.0	54	4.0	14.0	49	2.0	26.0	50	9.0	38.0
chr1	9082801	9082887	LSD1_peak_53	0	.	2	166.0	16.0	5	121.0	26.0	7	228.0	35.0	7	211.0	49.0	10	197.0	92.0	9	252.0	47.0	6	174.0	21.0	13	199.0	28.0
chr1	9093585	9094177	LSD1_peak_54	0	.	36	62.0	73.0	34	38.0	89.0	62	62.0	62.0	44	101.0	82.0	32	36.0	110.0	56	46.0	85.0	56	73.0	67.0	50	75.0	74.0
chr1	9143123	9143753	LSD1_peak_55	0	.	26	248.0	34.0	45	169.0	42.0	40	394.0	25.0	36	338.0	27.0	77	287.0	46.0	51	447.0	33.0	69	282.0	36.0	46	395.0	51.0
chr1	9233223	9233773	LSD1_peak_56	0	.	34	160.0	66.0	57	176.0	98.0	67	266.0	57.0	64	266.0	55.0	68	276.0	113.0	58	365.0	91.0	84	234.0	62.0	49	292.0	61.0
chr1	9234085	9234689	LSD1_peak_57	0	.	60	193.0	48.0	58	96.0	47.0	100	224.0	37.0	62	202.0	31.0	57	178.0	64.0	61	257.0	49.0	74	183.0	23.0	59	230.0	39.0
chr1	9234825	9235647	LSD1_peak_58	0	.	58	525.0	131.0	59	362.0	187.0	62	654.0	125.0	48	537.0	145.0	73	464.0	167.0	72	702.0	136.0	96	445.0	135.0	71	724.0	164.0
chr1	9238281	9239036	LSD1_peak_59	0	.	55	43.0	34.0	61	26.0	83.0	74	56.0	29.0	81	74.0	36.0	50	47.0	51.0	90	68.0	45.0	83	49.0	44.0	86	74.0	29.0
chr1	9239383	9240531	LSD1_peak_60	0	.	64	30.0	239.0	113	21.0	269.0	118	36.0	165.0	118	47.0	252.0	133	33.0	332.0	152	46.0	300.0	169	24.0	230.0	140	38.0	237.0
chr1	9275416	9276001	LSD1_peak_61	0	.	32	409.0	143.0	44	246.0	185.0	65	549.0	118.0	36	414.0	101.0	34	461.0	188.0	62	523.0	150.0	65	423.0	192.0	55	567.0	140.0
chr1	9280743	9281318	LSD1_peak_62	0	.	37	336.0	23.0	40	274.0	45.0	33	568.0	16.0	31	439.0	20.0	47	471.0	31.0	65	562.0	31.0	55	385.0	32.0	52	680.0	43.0
chr1	9425842	9426703	LSD1_peak_63	0	.	56	94.0	32.0	86	72.0	19.0	74	199.0	9.0	53	165.0	14.0	61	125.0	25.0	57	198.0	37.0	99	133.0	19.0	86	194.0	19.0
chr1	9628865	9630200	LSD1_peak_64	0	.	148	269.0	20.0	147	195.0	39.0	117	360.0	23.0	142	318.0	27.0	144	383.0	42.0	155	518.0	50.0	134	309.0	28.0	161	382.0	41.0
chr1	9630309	9630515	LSD1_peak_65	0	.	15	75.0	50.0	14	57.0	45.0	12	124.0	18.0	28	86.0	26.0	17	143.0	58.0	14	119.0	73.0	26	75.0	41.0	10	88.0	41.0
chr1	9643813	9644124	LSD1_peak_66	0	.	27	171.0	23.0	19	97.0	19.0	9	191.0	11.0	14	179.0	22.0	6	142.0	50.0	27	207.0	42.0	35	164.0	23.0	15	198.0	21.0
chr1	9652660	9653489	LSD1_peak_67	0	.	47	689.0	115.0	74	530.0	132.0	89	918.0	94.0	70	903.0	109.0	53	824.0	168.0	95	1084.0	156.0	96	788.0	98.0	93	1217.0	103.0
chr1	9654021	9654950	LSD1_peak_68	0	.	51	121.0	35.0	87	76.0	50.0	171	158.0	41.0	118	124.0	50.0	100	154.0	72.0	113	194.0	43.0	101	118.0	26.0	101	201.0	47.0
chr1	9704592	9705090	LSD1_peak_69	0	.	51	41.0	16.0	48	42.0	18.0	61	73.0	11.0	66	77.0	37.0	51	66.0	22.0	66	59.0	12.0	50	46.0	23.0	87	95.0	34.0
chr1	9759052	9760000	LSD1_peak_70	0	.	65	270.0	11.0	63	256.0	6.0	107	457.0	6.0	90	395.0	3.0	66	380.0	2.0	98	439.0	2.0	113	279.0	2.0	91	559.0	5.0
chr1	9761099	9761421	LSD1_peak_71	0	.	13	43.0	28.0	10	49.0	28.0	6	74.0	53.0	18	103.0	53.0	7	81.0	55.0	14	110.0	32.0	25	79.0	35.0	17	109.0	31.0
chr1	9761743	9761906	LSD1_peak_72	0	.	16	246.0	8.0	13	243.0	12.0	19	484.0	10.0	12	316.0	4.0	7	283.0	19.0	27	436.0	16.0	20	379.0	15.0	16	464.0	15.0
chr1	9823950	9825294	LSD1_peak_73	0	.	86	52.0	54.0	102	54.0	69.0	74	61.0	39.0	81	64.0	36.0	74	63.0	56.0	134	76.0	51.0	124	72.0	35.0	120	116.0	67.0
chr1	9892949	9893744	LSD1_peak_74	0	.	47	53.0	38.0	67	59.0	40.0	85	97.0	18.0	78	93.0	44.0	97	90.0	60.0	93	104.0	77.0	71	48.0	34.0	65	68.0	27.0
chr1	9900409	9900865	LSD1_peak_75	0	.	22	63.0	58.0	29	48.0	63.0	40	96.0	44.0	29	68.0	55.0	61	64.0	95.0	74	100.0	57.0	55	79.0	74.0	45	104.0	62.0
chr1	9950585	9950950	LSD1_peak_76	0	.	21	37.0	12.0	17	36.0	15.0	15	69.0	11.0	18	47.0	11.0	28	45.0	32.0	22	75.0	16.0	34	44.0	20.0	27	72.0	16.0
chr1	10074320	10074820	LSD1_peak_77	0	.	34	108.0	30.0	36	64.0	43.0	54	94.0	13.0	30	61.0	25.0	34	89.0	76.0	72	100.0	62.0	62	80.0	24.0	65	122.0	39.0
chr1	10170594	10170895	LSD1_peak_78	0	.	17	189.0	45.0	12	154.0	76.0	14	217.0	59.0	15	218.0	45.0	19	194.0	83.0	35	296.0	53.0	9	233.0	55.0	11	311.0	51.0
chr1	10209692	10210251	LSD1_peak_79	0	.	37	205.0	100.0	43	185.0	134.0	55	263.0	67.0	61	272.0	125.0	43	324.0	182.0	55	383.0	198.0	70	264.0	135.0	45	403.0	129.0
chr1	10398708	10398767	LSD1_peak_80	0	.	7	41.0	33.0	11	17.0	52.0	14	21.0	30.0	12	26.0	28.0	7	47.0	51.0	19	44.0	22.0	9	35.0	37.0	10	33.0	39.0
chr1	10400225	10400567	LSD1_peak_81	0	.	18	49.0	3.0	16	49.0	10.0	29	87.0	3.0	17	89.0	5.0	22	89.0	14.0	31	114.0	6.0	25	71.0	6.0	24	119.0	11.0
chr1	10414971	10415674	LSD1_peak_82	0	.	52	34.0	28.0	58	22.0	37.0	70	40.0	26.0	71	41.0	25.0	59	42.0	43.0	80	79.0	28.0	50	74.0	27.0	75	65.0	21.0
chr1	10484205	10485107	LSD1_peak_83	0	.	51	224.0	74.0	55	183.0	114.0	114	262.0	73.0	114	263.0	84.0	77	271.0	146.0	112	406.0	151.0	82	220.0	92.0	105	288.0	63.0
chr1	10964987	10966299	LSD1_peak_84	0	.	146	76.0	41.0	223	53.0	26.0	149	82.0	18.0	159	77.0	17.0	147	66.0	27.0	206	121.0	31.0	191	72.0	50.0	167	92.0	34.0
chr1	10966596	10967545	LSD1_peak_85	0	.	61	973.0	126.0	88	694.0	171.0	51	1530.0	103.0	58	1129.0	146.0	59	1227.0	298.0	73	1576.0	206.0	85	1242.0	136.0	93	1691.0	128.0
chr1	10986093	10986569	LSD1_peak_86	0	.	28	23.0	168.0	34	10.0	247.0	41	5.0	156.0	26	15.0	180.0	36	46.0	254.0	52	40.0	290.0	13	20.0	167.0	33	38.0	235.0
chr1	11736500	11736604	LSD1_peak_87	0	.	7	180.0	21.0	7	121.0	66.0	18	234.0	15.0	16	242.0	31.0	2	179.0	48.0	11	283.0	59.0	15	179.0	44.0	1	248.0	35.0
chr1	11740731	11741241	LSD1_peak_88	0	.	42	66.0	48.0	33	49.0	99.0	70	93.0	30.0	59	107.0	63.0	44	52.0	114.0	85	131.0	92.0	52	49.0	59.0	84	87.0	96.0
chr1	12019553	12020477	LSD1_peak_89	0	.	94	54.0	32.0	58	29.0	17.0	122	112.0	25.0	95	39.0	17.0	59	53.0	46.0	91	88.0	27.0	120	44.0	24.0	96	99.0	48.0
chr1	12125496	12125525	LSD1_peak_90	0	.	2	26.0	53.0	1	49.0	64.0	3	57.0	27.0	3	66.0	52.0	4	44.0	51.0	2	61.0	39.0	2	40.0	38.0	6	40.0	38.0
chr1	12143134	12143608	LSD1_peak_91	0	.	22	61.0	31.0	18	29.0	38.0	33	53.0	47.0	30	34.0	50.0	32	35.0	75.0	40	78.0	52.0	46	24.0	32.0	39	54.0	53.0
chr1	12143893	12144224	LSD1_peak_92	0	.	18	121.0	60.0	43	122.0	49.0	60	202.0	42.0	32	109.0	81.0	39	172.0	63.0	35	152.0	67.0	43	184.0	50.0	42	199.0	47.0
chr1	12150402	12150668	LSD1_peak_93	0	.	28	20.0	39.0	28	20.0	64.0	35	28.0	35.0	26	25.0	46.0	36	37.0	88.0	43	66.0	69.0	59	27.0	40.0	33	43.0	32.0
chr1	12150740	12151350	LSD1_peak_94	0	.	36	35.0	45.0	50	15.0	68.0	59	26.0	35.0	49	25.0	29.0	47	25.0	59.0	55	48.0	39.0	85	16.0	61.0	52	26.0	86.0
chr1	12152108	12152936	LSD1_peak_95	0	.	43	204.0	149.0	56	181.0	138.0	53	387.0	146.0	70	262.0	104.0	48	298.0	192.0	53	377.0	130.0	70	284.0	157.0	72	437.0	177.0
chr1	12153080	12153744	LSD1_peak_96	0	.	36	148.0	41.0	48	65.0	54.0	85	248.0	24.0	61	200.0	21.0	76	173.0	55.0	82	194.0	63.0	68	219.0	27.0	51	268.0	22.0
chr1	12157818	12158264	LSD1_peak_97	0	.	26	57.0	4.0	36	52.0	15.0	43	50.0	6.0	26	88.0	12.0	24	73.0	22.0	41	99.0	10.0	47	55.0	15.0	33	70.0	13.0
chr1	12161148	12162235	LSD1_peak_98	0	.	108	120.0	65.0	103	53.0	84.0	131	106.0	89.0	111	127.0	86.0	115	93.0	142.0	170	145.0	101.0	127	148.0	86.0	77	143.0	89.0
chr1	12176344	12176808	LSD1_peak_99	0	.	22	86.0	29.0	17	60.0	54.0	25	116.0	47.0	24	123.0	23.0	22	79.0	64.0	32	117.0	53.0	35	82.0	32.0	46	108.0	37.0
chr1	12178019	12178567	LSD1_peak_100	0	.	32	9.0	43.0	22	5.0	40.0	30	20.0	19.0	47	9.0	52.0	39	6.0	59.0	29	8.0	44.0	49	11.0	43.0	51	5.0	55.0
chr1	12179479	12180620	LSD1_peak_101	0	.	66	20.0	65.0	105	5.0	82.0	100	13.0	26.0	108	21.0	33.0	116	6.0	126.0	129	22.0	97.0	120	11.0	76.0	123	14.0	64.0
chr1	12182512	12182900	LSD1_peak_102	0	.	24	93.0	54.0	45	42.0	36.0	32	152.0	42.0	21	124.0	33.0	27	92.0	85.0	29	160.0	42.0	43	92.0	35.0	26	192.0	32.0
chr1	12183162	12183377	LSD1_peak_103	0	.	11	14.0	65.0	24	17.0	55.0	23	10.0	20.0	13	36.0	38.0	16	22.0	32.0	11	29.0	71.0	34	7.0	45.0	20	25.0	57.0
chr1	12183992	12184628	LSD1_peak_104	0	.	67	44.0	68.0	103	60.0	64.0	117	87.0	46.0	77	84.0	73.0	94	94.0	102.0	117	91.0	74.0	96	70.0	78.0	98	85.0	74.0
chr1	12186585	12186889	LSD1_peak_105	0	.	17	91.0	101.0	22	71.0	80.0	20	128.0	89.0	33	105.0	90.0	13	116.0	185.0	28	169.0	97.0	28	83.0	102.0	35	165.0	113.0
chr1	12196579	12197173	LSD1_peak_106	0	.	34	117.0	12.0	53	72.0	7.0	119	97.0	7.0	67	121.0	9.0	49	92.0	8.0	101	116.0	4.0	67	90.0	5.0	87	124.0	10.0
chr1	12344341	12345112	LSD1_peak_107	0	.	52	14.0	155.0	37	25.0	168.0	47	29.0	69.0	44	36.0	148.0	60	30.0	207.0	73	54.0	172.0	68	50.0	154.0	79	69.0	124.0
chr1	12434053	12434284	LSD1_peak_108	0	.	11	35.0	60.0	10	17.0	113.0	17	46.0	63.0	17	57.0	62.0	6	65.0	134.0	11	37.0	110.0	18	22.0	126.0	14	40.0	65.0
chr1	12438405	12438543	LSD1_peak_109	0	.	6	12.0	36.0	16	20.0	39.0	7	28.0	30.0	10	23.0	34.0	12	7.0	43.0	10	16.0	41.0	8	9.0	34.0	8	26.0	36.0
chr1	12596009	12597106	LSD1_peak_110	0	.	133	206.0	139.0	172	201.0	178.0	170	255.0	120.0	171	216.0	79.0	154	252.0	233.0	252	296.0	98.0	209	260.0	117.0	189	371.0	108.0
chr1	12604521	12604699	LSD1_peak_111	0	.	16	49.0	265.0	28	63.0	287.0	43	132.0	275.0	31	104.0	275.0	27	107.0	384.0	19	181.0	353.0	26	110.0	287.0	31	145.0	315.0
chr1	12615580	12616415	LSD1_peak_112	0	.	78	117.0	64.0	73	92.0	57.0	112	136.0	87.0	104	132.0	68.0	83	140.0	132.0	107	139.0	77.0	108	95.0	99.0	93	171.0	90.0
chr1	12617298	12619036	LSD1_peak_113	0	.	137	7.0	25.0	104	11.0	32.0	176	6.0	25.0	207	20.0	50.0	144	8.0	37.0	229	19.0	49.0	220	16.0	34.0	186	27.0	47.0
chr1	12620256	12620829	LSD1_peak_114	0	.	45	138.0	33.0	51	114.0	20.0	53	166.0	19.0	61	131.0	47.0	45	165.0	40.0	60	204.0	47.0	77	127.0	23.0	45	164.0	41.0
chr1	12631217	12631585	LSD1_peak_115	0	.	34	637.0	20.0	40	510.0	16.0	33	798.0	20.0	28	711.0	22.0	51	663.0	65.0	45	914.0	26.0	33	738.0	24.0	36	1145.0	21.0
chr1	12632315	12632516	LSD1_peak_116	0	.	25	64.0	96.0	11	22.0	61.0	13	43.0	110.0	14	55.0	107.0	25	72.0	132.0	21	94.0	98.0	16	54.0	108.0	14	48.0	116.0
chr1	13642753	13643082	LSD1_peak_117	0	.	12	106.0	31.0	16	51.0	46.0	39	140.0	21.0	29	118.0	40.0	33	95.0	62.0	59	147.0	42.0	46	77.0	23.0	38	170.0	25.0
chr1	14724954	14725090	LSD1_peak_118	0	.	9	33.0	145.0	15	29.0	211.0	11	72.0	104.0	10	37.0	154.0	5	79.0	242.0	19	79.0	236.0	11	65.0	129.0	15	68.0	200.0
chr1	14777380	14777611	LSD1_peak_119	0	.	9	365.0	51.0	21	281.0	108.0	17	573.0	64.0	19	334.0	88.0	29	457.0	89.0	26	640.0	70.0	22	351.0	52.0	24	601.0	81.0
chr1	14778061	14779201	LSD1_peak_120	0	.	79	16.0	23.0	40	20.0	26.0	102	22.0	16.0	122	22.0	26.0	117	29.0	37.0	124	29.0	17.0	91	24.0	30.0	91	30.0	55.0
chr1	14780257	14780837	LSD1_peak_121	0	.	42	65.0	63.0	30	33.0	36.0	90	87.0	38.0	57	80.0	69.0	73	73.0	81.0	91	87.0	56.0	47	69.0	83.0	56	65.0	54.0
chr1	14996609	14997031	LSD1_peak_122	0	.	28	73.0	48.0	33	59.0	48.0	29	70.0	50.0	22	70.0	56.0	28	55.0	92.0	36	85.0	44.0	56	90.0	54.0	39	112.0	56.0
chr1	15016357	15016912	LSD1_peak_123	0	.	35	107.0	59.0	43	56.0	42.0	42	118.0	59.0	53	116.0	86.0	68	93.0	80.0	86	135.0	58.0	54	126.0	60.0	24	186.0	88.0
chr1	15261005	15261596	LSD1_peak_124	0	.	45	80.0	72.0	60	65.0	118.0	40	140.0	45.0	39	132.0	40.0	78	145.0	79.0	67	136.0	82.0	64	127.0	65.0	65	149.0	91.0
chr1	15411803	15412262	LSD1_peak_125	0	.	28	24.0	93.0	47	26.0	89.0	46	52.0	52.0	49	40.0	88.0	33	64.0	101.0	38	41.0	71.0	65	61.0	81.0	52	56.0	90.0
chr1	15415549	15416450	LSD1_peak_126	0	.	82	122.0	43.0	94	113.0	53.0	101	175.0	42.0	84	217.0	35.0	143	185.0	67.0	150	179.0	58.0	104	147.0	42.0	82	163.0	74.0
chr1	15417596	15417856	LSD1_peak_127	0	.	33	16.0	68.0	25	8.0	82.0	48	33.0	57.0	23	49.0	49.0	28	55.0	90.0	36	54.0	69.0	31	24.0	74.0	33	55.0	46.0
